"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"02/09/2019","13:44:00","101.690,0000","101.730,0000","101.690,0000","101.715,0000","101.759,7000","101.712,5000","129.721.461,0000"
"02/09/2019","13:43:00","101.700,0000","101.705,0000","101.675,0000","101.690,0000","101.761,2000","101.720,0000","77.898.056,0000"
"02/09/2019","13:42:00","101.660,0000","101.710,0000","101.660,0000","101.700,0000","101.762,5000","101.729,2857","150.967.878,0000"
"02/09/2019","13:41:00","101.650,0000","101.680,0000","101.650,0000","101.665,0000","101.763,8000","101.738,9286","125.205.542,0000"
"02/09/2019","13:40:00","101.710,0000","101.715,0000","101.650,0000","101.655,0000","101.765,0000","101.751,4286","149.994.593,0000"
"02/09/2019","13:39:00","101.665,0000","101.715,0000","101.655,0000","101.705,0000","101.768,3000","101.762,1429","155.221.363,0000"
"02/09/2019","13:38:00","101.650,0000","101.685,0000","101.650,0000","101.670,0000","101.768,1000","101.771,7857","85.422.956,0000"
"02/09/2019","13:37:00","101.675,0000","101.700,0000","101.645,0000","101.650,0000","101.772,8000","101.783,2143","184.886.621,0000"
"02/09/2019","13:36:00","101.695,0000","101.705,0000","101.630,0000","101.675,0000","101.778,0000","101.793,2143","281.369.738,0000"
"02/09/2019","13:35:00","101.730,0000","101.740,0000","101.650,0000","101.700,0000","101.783,0000","101.800,0000","335.362.714,0000"
"02/09/2019","13:34:00","101.785,0000","101.800,0000","101.640,0000","101.725,0000","101.787,5000","101.806,0714","784.528.003,0000"
"02/09/2019","13:33:00","101.820,0000","101.855,0000","101.785,0000","101.790,0000","101.791,7000","101.809,6429","189.752.675,0000"
"02/09/2019","13:32:00","101.815,0000","101.825,0000","101.805,0000","101.815,0000","101.794,9000","101.806,7857","62.146.878,0000"
"02/09/2019","13:31:00","101.820,0000","101.850,0000","101.805,0000","101.820,0000","101.796,7000","101.803,2143","93.860.982,0000"
"02/09/2019","13:30:00","101.820,0000","101.845,0000","101.810,0000","101.820,0000","101.798,2000","101.798,2143","83.619.028,0000"
"02/09/2019","13:29:00","101.835,0000","101.840,0000","101.805,0000","101.820,0000","101.800,0000","101.794,2857","122.022.909,0000"
"02/09/2019","13:28:00","101.845,0000","101.870,0000","101.830,0000","101.835,0000","101.802,3000","101.790,7143","134.792.037,0000"
"02/09/2019","13:27:00","101.810,0000","101.845,0000","101.800,0000","101.840,0000","101.804,3000","101.786,4286","95.772.697,0000"
"02/09/2019","13:26:00","101.835,0000","101.845,0000","101.805,0000","101.805,0000","101.807,6000","101.780,7143","130.288.222,0000"
"02/09/2019","13:25:00","101.835,0000","101.860,0000","101.825,0000","101.840,0000","101.812,0000","101.778,5714","203.702.208,0000"
"02/09/2019","13:24:00","101.785,0000","101.870,0000","101.785,0000","101.830,0000","101.814,5000","101.774,6429","330.368.602,0000"
"02/09/2019","13:23:00","101.770,0000","101.800,0000","101.765,0000","101.790,0000","101.817,0000","101.771,0714","56.064.186,0000"
"02/09/2019","13:22:00","101.780,0000","101.790,0000","101.765,0000","101.770,0000","101.820,1000","101.769,2857","51.416.989,0000"
"02/09/2019","13:21:00","101.775,0000","101.815,0000","101.770,0000","101.785,0000","101.823,5000","101.767,8571","116.636.189,0000"
"02/09/2019","13:20:00","101.760,0000","101.790,0000","101.735,0000","101.775,0000","101.826,9000","101.766,4286","107.955.453,0000"
"02/09/2019","13:19:00","101.760,0000","101.785,0000","101.750,0000","101.750,0000","101.829,6000","101.764,2857","57.154.346,0000"
"02/09/2019","13:18:00","101.750,0000","101.780,0000","101.745,0000","101.765,0000","101.832,4000","101.766,7857","48.479.650,0000"
"02/09/2019","13:17:00","101.765,0000","101.775,0000","101.735,0000","101.750,0000","101.835,4000","101.768,2143","88.705.677,0000"
"02/09/2019","13:16:00","101.775,0000","101.785,0000","101.755,0000","101.765,0000","101.838,1000","101.770,3571","53.307.430,0000"
"02/09/2019","13:15:00","101.770,0000","101.785,0000","101.760,0000","101.770,0000","101.840,8000","101.768,9286","48.809.968,0000"
"02/09/2019","13:14:00","101.765,0000","101.790,0000","101.750,0000","101.775,0000","101.843,0000","101.769,6429","56.238.039,0000"
"02/09/2019","13:13:00","101.775,0000","101.790,0000","101.755,0000","101.760,0000","101.845,8000","101.770,7143","53.393.510,0000"
"02/09/2019","13:12:00","101.785,0000","101.800,0000","101.740,0000","101.775,0000","101.849,2000","101.772,8571","122.873.386,0000"
"02/09/2019","13:11:00","101.785,0000","101.790,0000","101.765,0000","101.785,0000","101.853,3000","101.771,0714","59.396.551,0000"
"02/09/2019","13:10:00","101.770,0000","101.820,0000","101.765,0000","101.780,0000","101.856,6000","101.770,0000","180.287.687,0000"
"02/09/2019","13:09:00","101.745,0000","101.775,0000","101.740,0000","101.765,0000","101.858,8000","101.766,0714","46.200.180,0000"
"02/09/2019","13:08:00","101.765,0000","101.770,0000","101.740,0000","101.750,0000","101.862,1000","101.761,4286","46.704.422,0000"
"02/09/2019","13:07:00","101.750,0000","101.775,0000","101.740,0000","101.765,0000","101.866,4000","101.764,2857","84.276.999,0000"
"02/09/2019","13:06:00","101.785,0000","101.795,0000","101.725,0000","101.745,0000","101.870,9000","101.763,5714","141.557.620,0000"
"02/09/2019","13:05:00","101.785,0000","101.795,0000","101.765,0000","101.785,0000","101.875,4000","101.765,0000","83.724.277,0000"
"02/09/2019","13:04:00","101.775,0000","101.810,0000","101.745,0000","101.785,0000","101.879,6000","101.760,7143","142.899.043,0000"
"02/09/2019","13:03:00","101.745,0000","101.790,0000","101.735,0000","101.780,0000","101.884,0000","101.763,2143","88.700.579,0000"
"02/09/2019","13:02:00","101.775,0000","101.795,0000","101.740,0000","101.745,0000","101.889,4000","101.757,1429","109.095.597,0000"
"02/09/2019","13:01:00","101.790,0000","101.795,0000","101.745,0000","101.780,0000","101.896,0000","101.768,5714","230.957.093,0000"
"02/09/2019","13:00:00","101.785,0000","101.850,0000","101.780,0000","101.790,0000","101.901,6000","101.777,8571","370.002.360,0000"
"02/09/2019","12:59:00","101.750,0000","101.830,0000","101.705,0000","101.790,0000","101.907,0000","101.787,5000","340.266.184,0000"
"02/09/2019","12:58:00","101.770,0000","101.775,0000","101.735,0000","101.750,0000","101.913,1000","101.797,1429","76.478.793,0000"
"02/09/2019","12:57:00","101.725,0000","101.770,0000","101.720,0000","101.770,0000","101.919,7000","101.810,3571","120.604.518,0000"
"02/09/2019","12:56:00","101.700,0000","101.750,0000","101.670,0000","101.725,0000","101.925,4000","101.823,2143","244.608.263,0000"
"02/09/2019","12:55:00","101.790,0000","101.800,0000","101.690,0000","101.700,0000","101.932,0000","101.836,0714","311.677.971,0000"
"02/09/2019","12:54:00","101.755,0000","101.800,0000","101.750,0000","101.790,0000","101.938,7000","101.850,0000","181.534.517,0000"
"02/09/2019","12:53:00","101.770,0000","101.785,0000","101.715,0000","101.755,0000","101.944,4000","101.858,5714","188.100.444,0000"
"02/09/2019","12:52:00","101.730,0000","101.775,0000","101.690,0000","101.765,0000","101.951,3000","101.871,4286","264.037.945,0000"
"02/09/2019","12:51:00","101.820,0000","101.825,0000","101.690,0000","101.725,0000","101.958,1000","101.883,5714","494.776.007,0000"
"02/09/2019","12:50:00","101.700,0000","101.835,0000","101.595,0000","101.820,0000","101.966,4000","101.903,5714","1.110.498.384,0000"
"02/09/2019","12:49:00","101.905,0000","101.930,0000","101.695,0000","101.695,0000","101.973,0000","101.918,2143","858.370.488,0000"
"02/09/2019","12:48:00","101.915,0000","101.920,0000","101.900,0000","101.905,0000","101.982,2000","101.937,5000","49.304.199,0000"
"02/09/2019","12:47:00","101.930,0000","101.935,0000","101.905,0000","101.910,0000","101.986,2000","101.941,0714","48.187.066,0000"
"02/09/2019","12:46:00","101.930,0000","101.940,0000","101.910,0000","101.925,0000","101.990,4000","101.943,5714","73.647.770,0000"
"02/09/2019","12:45:00","101.935,0000","101.970,0000","101.920,0000","101.925,0000","101.994,3000","101.944,6429","103.673.866,0000"
"02/09/2019","12:44:00","101.950,0000","101.950,0000","101.930,0000","101.935,0000","101.998,0000","101.946,7857","64.385.098,0000"
"02/09/2019","12:43:00","101.910,0000","101.970,0000","101.895,0000","101.950,0000","102.002,2000","101.945,0000","183.332.119,0000"
"02/09/2019","12:42:00","101.895,0000","101.920,0000","101.895,0000","101.905,0000","102.006,0000","101.940,7143","58.801.126,0000"
"02/09/2019","12:41:00","101.905,0000","101.920,0000","101.885,0000","101.895,0000","102.010,8000","101.941,4286","131.430.484,0000"
"02/09/2019","12:40:00","101.935,0000","101.940,0000","101.895,0000","101.910,0000","102.015,5000","101.940,7143","154.321.793,0000"
"02/09/2019","12:39:00","101.940,0000","101.950,0000","101.905,0000","101.935,0000","102.020,0000","101.940,0000","200.598.158,0000"
"02/09/2019","12:38:00","102.005,0000","102.010,0000","101.920,0000","101.935,0000","102.023,6000","101.936,0714","232.912.173,0000"
"02/09/2019","12:37:00","102.030,0000","102.030,0000","101.995,0000","102.005,0000","102.025,7000","101.934,6429","110.841.850,0000"
"02/09/2019","12:36:00","101.960,0000","102.050,0000","101.955,0000","102.025,0000","102.027,1000","101.929,2857","411.685.539,0000"
"02/09/2019","12:35:00","101.955,0000","101.970,0000","101.935,0000","101.965,0000","102.028,1000","101.926,0714","67.330.402,0000"
"02/09/2019","12:34:00","101.945,0000","101.970,0000","101.940,0000","101.955,0000","102.031,1000","101.925,0000","54.077.091,0000"
"02/09/2019","12:33:00","101.940,0000","101.965,0000","101.930,0000","101.945,0000","102.035,3000","101.920,3571","71.547.665,0000"
"02/09/2019","12:32:00","101.960,0000","101.970,0000","101.920,0000","101.940,0000","102.039,9000","101.919,2857","129.262.232,0000"
"02/09/2019","12:31:00","101.915,0000","101.975,0000","101.905,0000","101.955,0000","102.045,8000","101.921,0714","220.167.387,0000"
"02/09/2019","12:30:00","101.895,0000","101.940,0000","101.880,0000","101.910,0000","102.050,8000","101.923,5714","169.091.528,0000"
"02/09/2019","12:29:00","101.915,0000","101.930,0000","101.890,0000","101.890,0000","102.055,8000","101.927,8571","94.838.479,0000"
"02/09/2019","12:28:00","101.885,0000","101.925,0000","101.880,0000","101.915,0000","102.059,6000","101.935,3571","110.651.506,0000"
"02/09/2019","12:27:00","101.900,0000","101.900,0000","101.870,0000","101.885,0000","102.062,5000","101.941,7857","125.784.891,0000"
"02/09/2019","12:26:00","101.885,0000","101.920,0000","101.880,0000","101.900,0000","102.065,3000","101.953,5714","129.726.556,0000"
"02/09/2019","12:25:00","101.920,0000","101.920,0000","101.865,0000","101.880,0000","102.068,2000","101.966,0714","321.554.834,0000"
"02/09/2019","12:24:00","101.925,0000","101.940,0000","101.905,0000","101.915,0000","102.072,0000","101.978,9286","125.629.807,0000"
"02/09/2019","12:23:00","101.985,0000","101.985,0000","101.915,0000","101.930,0000","102.075,0000","101.989,2857","231.563.413,0000"
"02/09/2019","12:22:00","101.950,0000","102.025,0000","101.940,0000","101.980,0000","102.077,6000","102.001,0714","430.246.920,0000"
"02/09/2019","12:21:00","101.890,0000","101.960,0000","101.885,0000","101.950,0000","102.079,9000","102.008,2143","338.474.485,0000"
"02/09/2019","12:20:00","101.935,0000","101.935,0000","101.885,0000","101.890,0000","102.083,4000","102.015,7143","340.685.056,0000"
"02/09/2019","12:19:00","101.965,0000","101.985,0000","101.925,0000","101.930,0000","102.087,3000","102.027,5000","213.558.859,0000"
"02/09/2019","12:18:00","101.985,0000","101.990,0000","101.955,0000","101.965,0000","102.090,3000","102.035,0000","114.182.686,0000"
"02/09/2019","12:17:00","101.970,0000","101.995,0000","101.955,0000","101.990,0000","102.092,7000","102.042,8571","176.532.048,0000"
"02/09/2019","12:16:00","101.995,0000","101.995,0000","101.960,0000","101.970,0000","102.095,6000","102.050,7143","182.634.510,0000"
"02/09/2019","12:15:00","102.005,0000","102.015,0000","101.970,0000","101.995,0000","102.099,3000","102.060,3571","269.935.883,0000"
"02/09/2019","12:14:00","102.045,0000","102.045,0000","101.975,0000","102.005,0000","102.102,5000","102.070,7143","495.774.262,0000"
"02/09/2019","12:13:00","102.075,0000","102.085,0000","102.030,0000","102.050,0000","102.105,4000","102.081,0714","157.910.592,0000"
"02/09/2019","12:12:00","102.055,0000","102.085,0000","102.050,0000","102.075,0000","102.106,0000","102.088,5714","81.146.180,0000"
"02/09/2019","12:11:00","102.060,0000","102.070,0000","102.045,0000","102.060,0000","102.105,5000","102.090,7143","83.564.975,0000"
"02/09/2019","12:10:00","102.095,0000","102.110,0000","102.050,0000","102.060,0000","102.105,4000","102.095,0000","211.904.130,0000"
"02/09/2019","12:09:00","102.080,0000","102.125,0000","102.065,0000","102.095,0000","102.105,3000","102.099,2857","242.083.424,0000"
"02/09/2019","12:08:00","102.050,0000","102.085,0000","102.040,0000","102.080,0000","102.104,4000","102.100,3571","134.625.565,0000"
"02/09/2019","12:07:00","102.055,0000","102.075,0000","102.050,0000","102.055,0000","102.103,4000","102.105,0000","117.493.841,0000"
"02/09/2019","12:06:00","102.040,0000","102.080,0000","102.030,0000","102.055,0000","102.101,8000","102.111,0714","192.560.248,0000"
"02/09/2019","12:05:00","102.075,0000","102.080,0000","102.020,0000","102.035,0000","102.100,8000","102.117,5000","444.387.871,0000"
"02/09/2019","12:04:00","102.100,0000","102.125,0000","102.075,0000","102.075,0000","102.099,9000","102.124,2857","125.559.809,0000"
"02/09/2019","12:03:00","102.105,0000","102.110,0000","102.090,0000","102.100,0000","102.097,1000","102.128,5714","103.283.122,0000"
"02/09/2019","12:02:00","102.140,0000","102.145,0000","102.100,0000","102.105,0000","102.092,9000","102.129,6429","180.587.034,0000"
"02/09/2019","12:01:00","102.150,0000","102.190,0000","102.140,0000","102.140,0000","102.089,4000","102.125,0000","203.634.017,0000"
"02/09/2019","12:00:00","102.155,0000","102.170,0000","102.140,0000","102.150,0000","102.084,7000","102.120,3571","141.419.353,0000"
"02/09/2019","11:59:00","102.100,0000","102.185,0000","102.095,0000","102.155,0000","102.078,0000","102.115,0000","303.327.294,0000"
"02/09/2019","11:58:00","102.125,0000","102.125,0000","102.070,0000","102.105,0000","102.071,1000","102.112,1429","177.574.575,0000"
"02/09/2019","11:57:00","102.115,0000","102.140,0000","102.110,0000","102.120,0000","102.064,9000","102.116,4286","118.300.223,0000"
"02/09/2019","11:56:00","102.115,0000","102.125,0000","102.085,0000","102.120,0000","102.058,2000","102.120,3571","177.601.057,0000"
"02/09/2019","11:55:00","102.145,0000","102.150,0000","102.110,0000","102.110,0000","102.051,8000","102.128,5714","111.683.854,0000"
"02/09/2019","11:54:00","102.135,0000","102.150,0000","102.130,0000","102.145,0000","102.046,6000","102.135,3571","93.561.732,0000"
"02/09/2019","11:53:00","102.145,0000","102.145,0000","102.095,0000","102.140,0000","102.040,2000","102.136,4286","189.549.580,0000"
"02/09/2019","11:52:00","102.125,0000","102.160,0000","102.115,0000","102.145,0000","102.033,1000","102.132,1429","107.966.150,0000"
"02/09/2019","11:51:00","102.130,0000","102.150,0000","102.100,0000","102.130,0000","102.026,1000","102.126,0714","159.356.219,0000"
"02/09/2019","11:50:00","102.115,0000","102.160,0000","102.105,0000","102.135,0000","102.019,5000","102.118,5714","298.460.721,0000"
"02/09/2019","11:49:00","102.035,0000","102.120,0000","102.035,0000","102.115,0000","102.013,3000","102.112,1429","286.317.589,0000"
"02/09/2019","11:48:00","102.075,0000","102.095,0000","102.025,0000","102.040,0000","102.003,6000","102.108,9286","281.203.569,0000"
"02/09/2019","11:47:00","102.070,0000","102.095,0000","102.065,0000","102.075,0000","101.994,6000","102.110,7143","189.680.531,0000"
"02/09/2019","11:46:00","102.115,0000","102.120,0000","102.070,0000","102.075,0000","101.986,2000","102.109,6429","192.797.291,0000"
"02/09/2019","11:45:00","102.170,0000","102.175,0000","102.100,0000","102.115,0000","101.978,3000","102.111,0714","246.280.606,0000"
"02/09/2019","11:44:00","102.170,0000","102.185,0000","102.120,0000","102.165,0000","101.968,8000","102.111,7857","275.864.314,0000"
"02/09/2019","11:43:00","102.230,0000","102.240,0000","102.160,0000","102.175,0000","101.957,9000","102.106,0714","314.388.398,0000"
"02/09/2019","11:42:00","102.200,0000","102.280,0000","102.195,0000","102.235,0000","101.947,3000","102.099,2857","719.702.853,0000"
"02/09/2019","11:41:00","102.160,0000","102.230,0000","102.140,0000","102.205,0000","101.935,6000","102.088,5714","486.343.590,0000"
"02/09/2019","11:40:00","102.080,0000","102.180,0000","102.060,0000","102.160,0000","101.925,9000","102.083,5714","383.659.168,0000"
"02/09/2019","11:39:00","102.065,0000","102.115,0000","102.055,0000","102.080,0000","101.917,1000","102.083,2143","218.463.035,0000"
"02/09/2019","11:38:00","102.020,0000","102.085,0000","102.000,0000","102.060,0000","101.910,5000","102.088,5714","384.421.492,0000"
"02/09/2019","11:37:00","102.050,0000","102.060,0000","102.015,0000","102.025,0000","101.904,6000","102.095,0000","198.120.131,0000"
"02/09/2019","11:36:00","102.070,0000","102.070,0000","102.025,0000","102.045,0000","101.897,8000","102.098,9286","259.030.629,0000"
"02/09/2019","11:35:00","102.070,0000","102.100,0000","102.050,0000","102.070,0000","101.890,1000","102.099,2857","159.554.565,0000"
"02/09/2019","11:34:00","102.060,0000","102.115,0000","102.050,0000","102.065,0000","101.883,0000","102.098,2143","233.098.981,0000"
"02/09/2019","11:33:00","102.095,0000","102.115,0000","102.060,0000","102.060,0000","101.875,2000","102.097,5000","139.757.063,0000"
"02/09/2019","11:32:00","102.130,0000","102.130,0000","102.085,0000","102.095,0000","101.866,3000","102.096,7857","93.689.152,0000"
"02/09/2019","11:31:00","102.085,0000","102.140,0000","102.080,0000","102.125,0000","101.856,8000","102.092,1429","187.723.791,0000"
"02/09/2019","11:30:00","102.080,0000","102.110,0000","102.045,0000","102.085,0000","101.847,8000","102.081,4286","358.608.644,0000"
"02/09/2019","11:29:00","102.090,0000","102.110,0000","102.070,0000","102.080,0000","101.838,7000","102.075,7143","194.814.635,0000"
"02/09/2019","11:28:00","102.135,0000","102.145,0000","102.070,0000","102.085,0000","101.830,1000","102.069,2857","383.447.732,0000"
"02/09/2019","11:27:00","102.150,0000","102.180,0000","102.115,0000","102.135,0000","101.822,7000","102.058,5714","363.537.593,0000"
"02/09/2019","11:26:00","102.150,0000","102.180,0000","102.140,0000","102.155,0000","101.817,0000","102.041,0714","179.635.233,0000"
"02/09/2019","11:25:00","102.150,0000","102.210,0000","102.125,0000","102.155,0000","101.810,4000","102.025,0000","521.469.213,0000"
"02/09/2019","11:24:00","102.075,0000","102.170,0000","102.075,0000","102.150,0000","101.803,2000","102.007,1429","880.786.574,0000"
"02/09/2019","11:23:00","102.050,0000","102.080,0000","102.035,0000","102.080,0000","101.797,5000","101.983,2143","159.069.192,0000"
